Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
11,0.003814697265625,8192,4096,gpu,False,12,Linear
6,0.017404556274414062,33554432,16777216,gpu,False,10,Linear
7,0.0040531158447265625,8192,4096,gpu,False,10,Linear
4,0.016450881958007812,33554432,16777216,gpu,False,9,Linear
5,0.003814697265625,8192,4096,gpu,False,9,Linear
8,0.017404556274414062,33554432,16777216,gpu,False,11,Linear
9,0.0035762786865234375,8192,4096,gpu,False,11,Linear
12,0.016689300537109375,8192,4096,gpu,False,14,LayerNorm
13,0.0035762786865234375,8192,4096,gpu,False,14,LayerNorm
1,0.016689300537109375,16793600,8396800,gpu,False,4,OPTLearnedPositionalEmbedding
0,0.00476837158203125,411828224,205914112,gpu,False,3,Embedding
0,0.0,411828224,205914112,gpu,True,3,Embedding
1,0.0,16793600,8396800,gpu,True,4,OPTLearnedPositionalEmbedding
12,0.0,8192,4096,gpu,True,14,LayerNorm
13,0.0,8192,4096,gpu,True,14,LayerNorm
8,0.0,33554432,16777216,gpu,True,11,Linear
9,0.0,8192,4096,gpu,True,11,Linear
4,0.0,33554432,16777216,gpu,True,9,Linear
5,0.0,8192,4096,gpu,True,9,Linear
6,0.0,33554432,16777216,gpu,True,10,Linear
7,0.0,8192,4096,gpu,True,10,Linear
10,0.0,33554432,16777216,gpu,True,12,Linear
11,0.0,8192,4096,gpu,True,12,Linear
18,0.0,8192,4096,gpu,True,17,LayerNorm
19,0.0,8192,4096,gpu,True,17,LayerNorm
14,0.0,134217728,67108864,gpu,True,15,Linear
15,0.0,32768,16384,gpu,True,15,Linear
16,0.0,134217728,67108864,gpu,True,16,Linear
17,0.0,8192,4096,gpu,True,16,Linear
28,0.0,8192,4096,gpu,True,25,LayerNorm
29,0.0,8192,4096,gpu,True,25,LayerNorm
24,0.0,33554432,16777216,gpu,True,22,Linear
25,0.0,8192,4096,gpu,True,22,Linear
20,0.0,33554432,16777216,gpu,True,20,Linear
21,0.0,8192,4096,gpu,True,20,Linear
22,0.0,33554432,16777216,gpu,True,21,Linear
23,0.0,8192,4096,gpu,True,21,Linear
26,0.0,33554432,16777216,gpu,True,23,Linear
27,0.0,8192,4096,gpu,True,23,Linear
34,0.0,8192,4096,gpu,True,28,LayerNorm
35,0.0,8192,4096,gpu,True,28,LayerNorm
30,0.0,134217728,67108864,gpu,True,26,Linear
31,0.0,32768,16384,gpu,True,26,Linear
32,0.0,134217728,67108864,gpu,True,27,Linear
33,0.0,8192,4096,gpu,True,27,Linear
44,0.0,8192,4096,gpu,True,36,LayerNorm
45,0.0,8192,4096,gpu,True,36,LayerNorm
40,0.0,33554432,16777216,gpu,True,33,Linear
41,0.0,8192,4096,gpu,True,33,Linear
36,0.0,33554432,16777216,gpu,True,31,Linear
37,0.0,8192,4096,gpu,True,31,Linear
38,0.0,33554432,16777216,gpu,True,32,Linear
39,0.0,8192,4096,gpu,True,32,Linear
42,0.0,33554432,16777216,gpu,True,34,Linear
43,0.0,8192,4096,gpu,True,34,Linear
50,0.0,8192,4096,gpu,True,39,LayerNorm
51,0.0,8192,4096,gpu,True,39,LayerNorm
46,0.0,134217728,67108864,gpu,True,37,Linear
47,0.0,32768,16384,gpu,True,37,Linear
48,0.0,134217728,67108864,gpu,True,38,Linear
49,0.0,8192,4096,gpu,True,38,Linear
60,0.0,8192,4096,gpu,True,47,LayerNorm
61,0.0,8192,4096,gpu,True,47,LayerNorm
56,0.0,33554432,16777216,gpu,True,44,Linear
57,0.0,8192,4096,gpu,True,44,Linear
52,0.0,33554432,16777216,gpu,True,42,Linear
53,0.0,8192,4096,gpu,True,42,Linear
54,0.0,33554432,16777216,gpu,True,43,Linear
55,0.0,8192,4096,gpu,True,43,Linear
58,0.0,33554432,16777216,gpu,True,45,Linear
59,0.0,8192,4096,gpu,True,45,Linear
66,0.0,8192,4096,gpu,True,50,LayerNorm
67,0.0,8192,4096,gpu,True,50,LayerNorm
62,0.0,134217728,67108864,gpu,True,48,Linear
63,0.0,32768,16384,gpu,True,48,Linear
64,0.0,134217728,67108864,gpu,True,49,Linear
65,0.0,8192,4096,gpu,True,49,Linear
76,0.0,8192,4096,gpu,True,58,LayerNorm
77,0.0,8192,4096,gpu,True,58,LayerNorm
72,0.0,33554432,16777216,gpu,True,55,Linear
73,0.0,8192,4096,gpu,True,55,Linear
68,0.0,33554432,16777216,gpu,True,53,Linear
69,0.0,8192,4096,gpu,True,53,Linear
70,0.0,33554432,16777216,gpu,True,54,Linear
71,0.0,8192,4096,gpu,True,54,Linear
74,0.0,33554432,16777216,gpu,True,56,Linear
75,0.0,8192,4096,gpu,True,56,Linear
82,0.0,8192,4096,gpu,True,61,LayerNorm
83,0.0,8192,4096,gpu,True,61,LayerNorm
78,0.0,134217728,67108864,gpu,True,59,Linear
79,0.0,32768,16384,gpu,True,59,Linear
80,0.0,134217728,67108864,gpu,True,60,Linear
81,0.0,8192,4096,gpu,True,60,Linear
92,0.0,8192,4096,gpu,True,69,LayerNorm
93,0.0,8192,4096,gpu,True,69,LayerNorm
88,0.0,33554432,16777216,gpu,True,66,Linear
89,0.0,8192,4096,gpu,True,66,Linear
84,0.0,33554432,16777216,gpu,True,64,Linear
85,0.0,8192,4096,gpu,True,64,Linear
86,0.0,33554432,16777216,gpu,True,65,Linear
87,0.0,8192,4096,gpu,True,65,Linear
90,0.0,33554432,16777216,gpu,True,67,Linear
91,0.0,8192,4096,gpu,True,67,Linear
98,0.0,8192,4096,gpu,True,72,LayerNorm
99,0.0,8192,4096,gpu,True,72,LayerNorm
94,0.0,134217728,67108864,gpu,True,70,Linear
95,0.0,32768,16384,gpu,True,70,Linear
96,0.0,134217728,67108864,gpu,True,71,Linear
97,0.0,8192,4096,gpu,True,71,Linear
108,0.0,8192,4096,gpu,True,80,LayerNorm
109,0.0,8192,4096,gpu,True,80,LayerNorm
104,0.0,33554432,16777216,gpu,True,77,Linear
105,0.0,8192,4096,gpu,True,77,Linear
100,0.0,33554432,16777216,gpu,True,75,Linear
101,0.0,8192,4096,gpu,True,75,Linear
102,0.0,33554432,16777216,gpu,True,76,Linear
103,0.0,8192,4096,gpu,True,76,Linear
106,0.0,33554432,16777216,gpu,True,78,Linear
107,0.0,8192,4096,gpu,True,78,Linear
114,0.0,8192,4096,gpu,True,83,LayerNorm
115,0.0,8192,4096,gpu,True,83,LayerNorm
110,0.0,134217728,67108864,gpu,True,81,Linear
111,0.0,32768,16384,gpu,True,81,Linear
112,0.0,134217728,67108864,gpu,True,82,Linear
113,0.0,8192,4096,gpu,True,82,Linear
124,0.0,8192,4096,gpu,True,91,LayerNorm
125,0.0,8192,4096,gpu,True,91,LayerNorm
120,0.0,33554432,16777216,gpu,True,88,Linear
121,0.0,8192,4096,gpu,True,88,Linear
116,0.0,33554432,16777216,gpu,True,86,Linear
117,0.0,8192,4096,gpu,True,86,Linear
118,0.0,33554432,16777216,gpu,True,87,Linear
119,0.0,8192,4096,gpu,True,87,Linear
122,0.0,33554432,16777216,gpu,True,89,Linear
123,0.0,8192,4096,gpu,True,89,Linear
130,0.0,8192,4096,gpu,True,94,LayerNorm
131,0.0,8192,4096,gpu,True,94,LayerNorm
126,0.0,134217728,67108864,gpu,True,92,Linear
127,0.0,32768,16384,gpu,True,92,Linear
128,0.0,134217728,67108864,gpu,True,93,Linear
129,0.0,8192,4096,gpu,True,93,Linear
140,0.0,8192,4096,gpu,True,102,LayerNorm
141,0.0,8192,4096,gpu,True,102,LayerNorm
136,0.0,33554432,16777216,gpu,True,99,Linear
137,0.0,8192,4096,gpu,True,99,Linear
132,0.0,33554432,16777216,gpu,True,97,Linear
133,0.0,8192,4096,gpu,True,97,Linear
134,0.0,33554432,16777216,gpu,True,98,Linear
135,0.0,8192,4096,gpu,True,98,Linear
138,0.0,33554432,16777216,gpu,True,100,Linear
139,0.0,8192,4096,gpu,True,100,Linear
146,0.0,8192,4096,gpu,True,105,LayerNorm
147,0.0,8192,4096,gpu,True,105,LayerNorm
142,0.0,134217728,67108864,gpu,True,103,Linear
143,0.0,32768,16384,gpu,True,103,Linear
144,0.0,134217728,67108864,gpu,True,104,Linear
145,0.0,8192,4096,gpu,True,104,Linear
156,0.0,8192,4096,gpu,True,113,LayerNorm
157,0.0,8192,4096,gpu,True,113,LayerNorm
152,0.0,33554432,16777216,gpu,True,110,Linear
153,0.0,8192,4096,gpu,True,110,Linear
148,0.0,33554432,16777216,gpu,True,108,Linear
149,0.0,8192,4096,gpu,True,108,Linear
150,0.0,33554432,16777216,gpu,True,109,Linear
151,0.0,8192,4096,gpu,True,109,Linear
154,0.0,33554432,16777216,gpu,True,111,Linear
155,0.0,8192,4096,gpu,True,111,Linear
162,0.0,8192,4096,gpu,True,116,LayerNorm
163,0.0,8192,4096,gpu,True,116,LayerNorm
158,0.0,134217728,67108864,gpu,True,114,Linear
159,0.0,32768,16384,gpu,True,114,Linear
160,0.0,134217728,67108864,gpu,True,115,Linear
161,0.0,8192,4096,gpu,True,115,Linear
172,0.0,8192,4096,gpu,True,124,LayerNorm
173,0.0,8192,4096,gpu,True,124,LayerNorm
168,0.0,33554432,16777216,gpu,True,121,Linear
169,0.0,8192,4096,gpu,True,121,Linear
164,0.0,33554432,16777216,gpu,True,119,Linear
165,0.0,8192,4096,gpu,True,119,Linear
166,0.0,33554432,16777216,gpu,True,120,Linear
167,0.0,8192,4096,gpu,True,120,Linear
170,0.0,33554432,16777216,gpu,True,122,Linear
171,0.0,8192,4096,gpu,True,122,Linear
178,0.0,8192,4096,gpu,True,127,LayerNorm
179,0.0,8192,4096,gpu,True,127,LayerNorm
174,0.0,134217728,67108864,gpu,True,125,Linear
175,0.0,32768,16384,gpu,True,125,Linear
176,0.0,134217728,67108864,gpu,True,126,Linear
177,0.0,8192,4096,gpu,True,126,Linear
188,0.0,8192,4096,gpu,True,135,LayerNorm
189,0.0,8192,4096,gpu,True,135,LayerNorm
184,0.0,33554432,16777216,gpu,True,132,Linear
185,0.0,8192,4096,gpu,True,132,Linear
180,0.0,33554432,16777216,gpu,True,130,Linear
181,0.0,8192,4096,gpu,True,130,Linear
182,0.0,33554432,16777216,gpu,True,131,Linear
183,0.0,8192,4096,gpu,True,131,Linear
186,0.0,33554432,16777216,gpu,True,133,Linear
187,0.0,8192,4096,gpu,True,133,Linear
194,0.0,8192,4096,gpu,True,138,LayerNorm
195,0.0,8192,4096,gpu,True,138,LayerNorm
190,0.0,134217728,67108864,gpu,True,136,Linear
191,0.0,32768,16384,gpu,True,136,Linear
192,0.0,134217728,67108864,gpu,True,137,Linear
193,0.0,8192,4096,gpu,True,137,Linear
204,0.0,8192,4096,gpu,True,146,LayerNorm
205,0.0,8192,4096,gpu,True,146,LayerNorm
200,0.0,33554432,16777216,gpu,True,143,Linear
201,0.0,8192,4096,gpu,True,143,Linear
196,0.0,33554432,16777216,gpu,True,141,Linear
197,0.0,8192,4096,gpu,True,141,Linear
198,0.0,33554432,16777216,gpu,True,142,Linear
199,0.0,8192,4096,gpu,True,142,Linear
202,0.0,33554432,16777216,gpu,True,144,Linear
203,0.0,8192,4096,gpu,True,144,Linear
210,0.0,8192,4096,gpu,True,149,LayerNorm
211,0.0,8192,4096,gpu,True,149,LayerNorm
206,0.0,134217728,67108864,gpu,True,147,Linear
207,0.0,32768,16384,gpu,True,147,Linear
208,0.0,134217728,67108864,gpu,True,148,Linear
209,0.0,8192,4096,gpu,True,148,Linear
220,0.0,8192,4096,gpu,True,157,LayerNorm
221,0.0,8192,4096,gpu,True,157,LayerNorm
216,0.0,33554432,16777216,gpu,True,154,Linear
217,0.0,8192,4096,gpu,True,154,Linear
212,0.0,33554432,16777216,gpu,True,152,Linear
213,0.0,8192,4096,gpu,True,152,Linear
214,0.0,33554432,16777216,gpu,True,153,Linear
215,0.0,8192,4096,gpu,True,153,Linear
218,0.0,33554432,16777216,gpu,True,155,Linear
219,0.0,8192,4096,gpu,True,155,Linear
226,0.0,8192,4096,gpu,True,160,LayerNorm
227,0.0,8192,4096,gpu,True,160,LayerNorm
222,0.0,134217728,67108864,gpu,True,158,Linear
223,0.0,32768,16384,gpu,True,158,Linear
224,0.0,134217728,67108864,gpu,True,159,Linear
225,0.0,8192,4096,gpu,True,159,Linear
236,0.0,8192,4096,gpu,True,168,LayerNorm
237,0.0,8192,4096,gpu,True,168,LayerNorm
232,0.0,33554432,16777216,gpu,True,165,Linear
233,0.0,8192,4096,gpu,True,165,Linear
228,0.0,33554432,16777216,gpu,True,163,Linear
229,0.0,8192,4096,gpu,True,163,Linear
230,0.0,33554432,16777216,gpu,True,164,Linear
231,0.0,8192,4096,gpu,True,164,Linear
234,0.0,33554432,16777216,gpu,True,166,Linear
235,0.0,8192,4096,gpu,True,166,Linear
242,0.0,8192,4096,gpu,True,171,LayerNorm
243,0.0,8192,4096,gpu,True,171,LayerNorm
238,0.0,134217728,67108864,gpu,True,169,Linear
239,0.0,32768,16384,gpu,True,169,Linear
240,0.0,134217728,67108864,gpu,True,170,Linear
241,0.0,8192,4096,gpu,True,170,Linear
252,0.0,8192,4096,gpu,True,179,LayerNorm
253,0.0,8192,4096,gpu,True,179,LayerNorm
248,0.0,33554432,16777216,gpu,True,176,Linear
249,0.0,8192,4096,gpu,True,176,Linear
244,0.0,33554432,16777216,gpu,True,174,Linear
245,0.0,8192,4096,gpu,True,174,Linear
246,0.0,33554432,16777216,gpu,True,175,Linear
247,0.0,8192,4096,gpu,True,175,Linear
250,0.0,33554432,16777216,gpu,True,177,Linear
251,0.0,8192,4096,gpu,True,177,Linear
258,0.0,8192,4096,gpu,True,182,LayerNorm
259,0.0,8192,4096,gpu,True,182,LayerNorm
254,0.0,134217728,67108864,gpu,True,180,Linear
255,0.0,32768,16384,gpu,True,180,Linear
256,0.0,134217728,67108864,gpu,True,181,Linear
257,0.0,8192,4096,gpu,True,181,Linear
268,0.0,8192,4096,gpu,True,190,LayerNorm
269,0.0,8192,4096,gpu,True,190,LayerNorm
264,0.0,33554432,16777216,gpu,True,187,Linear
265,0.0,8192,4096,gpu,True,187,Linear
260,0.0,33554432,16777216,gpu,True,185,Linear
261,0.0,8192,4096,gpu,True,185,Linear
262,0.0,33554432,16777216,gpu,True,186,Linear
263,0.0,8192,4096,gpu,True,186,Linear
266,0.0,33554432,16777216,gpu,True,188,Linear
267,0.0,8192,4096,gpu,True,188,Linear
274,0.0,8192,4096,gpu,True,193,LayerNorm
275,0.0,8192,4096,gpu,True,193,LayerNorm
270,0.0,134217728,67108864,gpu,True,191,Linear
271,0.0,32768,16384,gpu,True,191,Linear
272,0.0,134217728,67108864,gpu,True,192,Linear
273,0.0,8192,4096,gpu,True,192,Linear
284,0.0,8192,4096,gpu,True,201,LayerNorm
285,0.0,8192,4096,gpu,True,201,LayerNorm
280,0.0,33554432,16777216,gpu,True,198,Linear
281,0.0,8192,4096,gpu,True,198,Linear
276,0.0,33554432,16777216,gpu,True,196,Linear
277,0.0,8192,4096,gpu,True,196,Linear
278,0.0,33554432,16777216,gpu,True,197,Linear
279,0.0,8192,4096,gpu,True,197,Linear
282,0.0,33554432,16777216,gpu,True,199,Linear
283,0.0,8192,4096,gpu,True,199,Linear
290,0.0,8192,4096,gpu,True,204,LayerNorm
291,0.0,8192,4096,gpu,True,204,LayerNorm
286,0.0,134217728,67108864,gpu,True,202,Linear
287,0.0,32768,16384,gpu,True,202,Linear
288,0.0,134217728,67108864,gpu,True,203,Linear
289,0.0,8192,4096,gpu,True,203,Linear
300,0.0,8192,4096,gpu,True,212,LayerNorm
301,0.0,8192,4096,gpu,True,212,LayerNorm
296,0.0,33554432,16777216,gpu,True,209,Linear
297,0.0,8192,4096,gpu,True,209,Linear
292,0.0,33554432,16777216,gpu,True,207,Linear
293,0.0,8192,4096,gpu,True,207,Linear
294,0.0,33554432,16777216,gpu,True,208,Linear
295,0.0,8192,4096,gpu,True,208,Linear
298,0.0,33554432,16777216,gpu,True,210,Linear
299,0.0,8192,4096,gpu,True,210,Linear
306,0.0,8192,4096,gpu,True,215,LayerNorm
307,0.0,8192,4096,gpu,True,215,LayerNorm
302,0.0,134217728,67108864,gpu,True,213,Linear
303,0.0,32768,16384,gpu,True,213,Linear
304,0.0,134217728,67108864,gpu,True,214,Linear
305,0.0,8192,4096,gpu,True,214,Linear
316,0.0,8192,4096,gpu,True,223,LayerNorm
317,0.0,8192,4096,gpu,True,223,LayerNorm
312,0.0,33554432,16777216,gpu,True,220,Linear
313,0.0,8192,4096,gpu,True,220,Linear
308,0.0,33554432,16777216,gpu,True,218,Linear
309,0.0,8192,4096,gpu,True,218,Linear
310,0.0,33554432,16777216,gpu,True,219,Linear
311,0.0,8192,4096,gpu,True,219,Linear
314,0.0,33554432,16777216,gpu,True,221,Linear
315,0.0,8192,4096,gpu,True,221,Linear
322,0.0,8192,4096,gpu,True,226,LayerNorm
323,0.0,8192,4096,gpu,True,226,LayerNorm
318,0.0,134217728,67108864,gpu,True,224,Linear
319,0.0,32768,16384,gpu,True,224,Linear
320,0.0,134217728,67108864,gpu,True,225,Linear
321,0.0,8192,4096,gpu,True,225,Linear
332,0.0,8192,4096,gpu,True,234,LayerNorm
333,0.0,8192,4096,gpu,True,234,LayerNorm
328,0.0,33554432,16777216,gpu,True,231,Linear
329,0.0,8192,4096,gpu,True,231,Linear
324,0.0,33554432,16777216,gpu,True,229,Linear
325,0.0,8192,4096,gpu,True,229,Linear
326,0.0,33554432,16777216,gpu,True,230,Linear
327,0.0,8192,4096,gpu,True,230,Linear
330,0.0,33554432,16777216,gpu,True,232,Linear
331,0.0,8192,4096,gpu,True,232,Linear
338,0.0,8192,4096,gpu,True,237,LayerNorm
339,0.0,8192,4096,gpu,True,237,LayerNorm
334,0.0,134217728,67108864,gpu,True,235,Linear
335,0.0,32768,16384,gpu,True,235,Linear
336,0.0,134217728,67108864,gpu,True,236,Linear
337,0.0,8192,4096,gpu,True,236,Linear
348,0.0,8192,4096,gpu,True,245,LayerNorm
349,0.0,8192,4096,gpu,True,245,LayerNorm
344,0.0,33554432,16777216,gpu,True,242,Linear
345,0.0,8192,4096,gpu,True,242,Linear
340,0.0,33554432,16777216,gpu,True,240,Linear
341,0.0,8192,4096,gpu,True,240,Linear
342,0.0,33554432,16777216,gpu,True,241,Linear
343,0.0,8192,4096,gpu,True,241,Linear
346,0.0,33554432,16777216,gpu,True,243,Linear
347,0.0,8192,4096,gpu,True,243,Linear
354,0.026941299438476562,8192,4096,cpu,True,248,LayerNorm
355,0.014066696166992188,8192,4096,cpu,True,248,LayerNorm
350,0.027179718017578125,134217728,67108864,cpu,True,246,Linear
351,0.0064373016357421875,32768,16384,cpu,True,246,Linear
352,0.02765655517578125,134217728,67108864,cpu,True,247,Linear
353,0.006198883056640625,8192,4096,cpu,True,247,Linear
364,0.0247955322265625,8192,4096,cpu,True,256,LayerNorm
365,0.0054836273193359375,8192,4096,cpu,True,256,LayerNorm
360,0.022649765014648438,33554432,16777216,cpu,True,253,Linear
361,0.0064373016357421875,8192,4096,cpu,True,253,Linear
356,0.024318695068359375,33554432,16777216,cpu,True,251,Linear
357,0.0050067901611328125,8192,4096,cpu,True,251,Linear
358,0.0247955322265625,33554432,16777216,cpu,True,252,Linear
359,0.0050067901611328125,8192,4096,cpu,True,252,Linear
362,0.024080276489257812,33554432,16777216,cpu,True,254,Linear
363,0.0073909759521484375,8192,4096,cpu,True,254,Linear
370,0.02574920654296875,8192,4096,cpu,True,259,LayerNorm
371,0.005245208740234375,8192,4096,cpu,True,259,LayerNorm
366,0.026702880859375,134217728,67108864,cpu,True,257,Linear
367,0.0069141387939453125,32768,16384,cpu,True,257,Linear
368,0.028371810913085938,134217728,67108864,cpu,True,258,Linear
369,0.0054836273193359375,8192,4096,cpu,True,258,Linear
380,0.025272369384765625,8192,4096,cpu,True,267,LayerNorm
381,0.005245208740234375,8192,4096,cpu,True,267,LayerNorm
376,0.02288818359375,33554432,16777216,cpu,True,264,Linear
377,0.0050067901611328125,8192,4096,cpu,True,264,Linear
372,0.026702880859375,33554432,16777216,cpu,True,262,Linear
373,0.0054836273193359375,8192,4096,cpu,True,262,Linear
374,0.025987625122070312,33554432,16777216,cpu,True,263,Linear
375,0.008106231689453125,8192,4096,cpu,True,263,Linear
378,0.025987625122070312,33554432,16777216,cpu,True,265,Linear
379,0.007152557373046875,8192,4096,cpu,True,265,Linear
386,0.025510787963867188,8192,4096,cpu,True,270,LayerNorm
387,0.0054836273193359375,8192,4096,cpu,True,270,LayerNorm
382,0.024557113647460938,134217728,67108864,cpu,True,268,Linear
383,0.0069141387939453125,32768,16384,cpu,True,268,Linear
384,0.028371810913085938,134217728,67108864,cpu,True,269,Linear
385,0.0073909759521484375,8192,4096,cpu,True,269,Linear
396,0.02384185791015625,8192,4096,cpu,True,278,LayerNorm
397,0.0054836273193359375,8192,4096,cpu,True,278,LayerNorm
392,0.024557113647460938,33554432,16777216,cpu,True,275,Linear
393,0.0069141387939453125,8192,4096,cpu,True,275,Linear
388,0.024080276489257812,33554432,16777216,cpu,True,273,Linear
389,0.0054836273193359375,8192,4096,cpu,True,273,Linear
390,0.026941299438476562,33554432,16777216,cpu,True,274,Linear
391,0.005245208740234375,8192,4096,cpu,True,274,Linear
394,0.0286102294921875,33554432,16777216,cpu,True,276,Linear
395,0.0050067901611328125,8192,4096,cpu,True,276,Linear
402,0.02765655517578125,8192,4096,cpu,True,281,LayerNorm
403,0.0050067901611328125,8192,4096,cpu,True,281,LayerNorm
398,0.026226043701171875,134217728,67108864,cpu,True,279,Linear
399,0.0064373016357421875,32768,16384,cpu,True,279,Linear
400,0.02765655517578125,134217728,67108864,cpu,True,280,Linear
401,0.005245208740234375,8192,4096,cpu,True,280,Linear
412,0.0247955322265625,8192,4096,cpu,True,289,LayerNorm
413,0.0050067901611328125,8192,4096,cpu,True,289,LayerNorm
408,0.025510787963867188,33554432,16777216,cpu,True,286,Linear
409,0.0050067901611328125,8192,4096,cpu,True,286,Linear
404,0.024557113647460938,33554432,16777216,cpu,True,284,Linear
405,0.0050067901611328125,8192,4096,cpu,True,284,Linear
406,0.025987625122070312,33554432,16777216,cpu,True,285,Linear
407,0.007152557373046875,8192,4096,cpu,True,285,Linear
410,0.026941299438476562,33554432,16777216,cpu,True,287,Linear
411,0.0069141387939453125,8192,4096,cpu,True,287,Linear
418,0.026941299438476562,8192,4096,cpu,True,292,LayerNorm
419,0.0054836273193359375,8192,4096,cpu,True,292,LayerNorm
414,0.02574920654296875,134217728,67108864,cpu,True,290,Linear
415,0.0069141387939453125,32768,16384,cpu,True,290,Linear
416,0.026702880859375,134217728,67108864,cpu,True,291,Linear
417,0.005245208740234375,8192,4096,cpu,True,291,Linear
428,0.026226043701171875,8192,4096,cpu,True,300,LayerNorm
429,0.005245208740234375,8192,4096,cpu,True,300,LayerNorm
424,0.023365020751953125,33554432,16777216,cpu,True,297,Linear
425,0.005245208740234375,8192,4096,cpu,True,297,Linear
420,0.024318695068359375,33554432,16777216,cpu,True,295,Linear
421,0.0054836273193359375,8192,4096,cpu,True,295,Linear
422,0.023603439331054688,33554432,16777216,cpu,True,296,Linear
423,0.0050067901611328125,8192,4096,cpu,True,296,Linear
426,0.025510787963867188,33554432,16777216,cpu,True,298,Linear
427,0.01049041748046875,8192,4096,cpu,True,298,Linear
434,0.0247955322265625,8192,4096,cpu,True,303,LayerNorm
435,0.0050067901611328125,8192,4096,cpu,True,303,LayerNorm
430,0.024318695068359375,134217728,67108864,cpu,True,301,Linear
431,0.005245208740234375,32768,16384,cpu,True,301,Linear
432,0.026464462280273438,134217728,67108864,cpu,True,302,Linear
433,0.0054836273193359375,8192,4096,cpu,True,302,Linear
444,0.025272369384765625,8192,4096,cpu,True,311,LayerNorm
445,0.005245208740234375,8192,4096,cpu,True,311,LayerNorm
440,0.024080276489257812,33554432,16777216,cpu,True,308,Linear
441,0.00667572021484375,8192,4096,cpu,True,308,Linear
436,0.025510787963867188,33554432,16777216,cpu,True,306,Linear
437,0.0050067901611328125,8192,4096,cpu,True,306,Linear
438,0.023126602172851562,33554432,16777216,cpu,True,307,Linear
439,0.005245208740234375,8192,4096,cpu,True,307,Linear
442,0.025510787963867188,33554432,16777216,cpu,True,309,Linear
443,0.0050067901611328125,8192,4096,cpu,True,309,Linear
450,0.026464462280273438,8192,4096,cpu,True,314,LayerNorm
451,0.0054836273193359375,8192,4096,cpu,True,314,LayerNorm
446,0.0247955322265625,134217728,67108864,cpu,True,312,Linear
447,0.007867813110351562,32768,16384,cpu,True,312,Linear
448,0.025987625122070312,134217728,67108864,cpu,True,313,Linear
449,0.0050067901611328125,8192,4096,cpu,True,313,Linear
460,0.023603439331054688,8192,4096,cpu,True,322,LayerNorm
461,0.00476837158203125,8192,4096,cpu,True,322,LayerNorm
456,0.03838539123535156,33554432,16777216,cpu,True,319,Linear
457,0.0050067901611328125,8192,4096,cpu,True,319,Linear
452,0.023603439331054688,33554432,16777216,cpu,True,317,Linear
453,0.008106231689453125,8192,4096,cpu,True,317,Linear
454,0.025033950805664062,33554432,16777216,cpu,True,318,Linear
455,0.0050067901611328125,8192,4096,cpu,True,318,Linear
458,0.0247955322265625,33554432,16777216,cpu,True,320,Linear
459,0.0050067901611328125,8192,4096,cpu,True,320,Linear
466,0.02574920654296875,8192,4096,cpu,True,325,LayerNorm
467,0.005245208740234375,8192,4096,cpu,True,325,LayerNorm
462,0.02574920654296875,134217728,67108864,cpu,True,323,Linear
463,0.00667572021484375,32768,16384,cpu,True,323,Linear
464,0.02574920654296875,134217728,67108864,cpu,True,324,Linear
465,0.005245208740234375,8192,4096,cpu,True,324,Linear
476,0.023603439331054688,8192,4096,cpu,True,333,LayerNorm
477,0.0050067901611328125,8192,4096,cpu,True,333,LayerNorm
472,0.0247955322265625,33554432,16777216,cpu,True,330,Linear
473,0.0054836273193359375,8192,4096,cpu,True,330,Linear
468,0.0247955322265625,33554432,16777216,cpu,True,328,Linear
469,0.007152557373046875,8192,4096,cpu,True,328,Linear
470,0.024557113647460938,33554432,16777216,cpu,True,329,Linear
471,0.005245208740234375,8192,4096,cpu,True,329,Linear
474,0.025987625122070312,33554432,16777216,cpu,True,331,Linear
475,0.005245208740234375,8192,4096,cpu,True,331,Linear
482,0.0247955322265625,8192,4096,cpu,True,336,LayerNorm
483,0.0050067901611328125,8192,4096,cpu,True,336,LayerNorm
478,0.024557113647460938,134217728,67108864,cpu,True,334,Linear
479,0.0059604644775390625,32768,16384,cpu,True,334,Linear
480,0.02574920654296875,134217728,67108864,cpu,True,335,Linear
481,0.005245208740234375,8192,4096,cpu,True,335,Linear
492,0.025987625122070312,8192,4096,cpu,True,344,LayerNorm
493,0.0057220458984375,8192,4096,cpu,True,344,LayerNorm
488,0.023603439331054688,33554432,16777216,cpu,True,341,Linear
489,0.0069141387939453125,8192,4096,cpu,True,341,Linear
484,0.024557113647460938,33554432,16777216,cpu,True,339,Linear
485,0.005245208740234375,8192,4096,cpu,True,339,Linear
486,0.025272369384765625,33554432,16777216,cpu,True,340,Linear
487,0.0054836273193359375,8192,4096,cpu,True,340,Linear
490,0.027418136596679688,33554432,16777216,cpu,True,342,Linear
491,0.005245208740234375,8192,4096,cpu,True,342,Linear
498,0.026702880859375,8192,4096,cpu,True,347,LayerNorm
499,0.007152557373046875,8192,4096,cpu,True,347,LayerNorm
494,0.024318695068359375,134217728,67108864,cpu,True,345,Linear
495,0.0054836273193359375,32768,16384,cpu,True,345,Linear
496,0.025987625122070312,134217728,67108864,cpu,True,346,Linear
497,0.0057220458984375,8192,4096,cpu,True,346,Linear
508,0.025272369384765625,8192,4096,cpu,True,355,LayerNorm
509,0.0057220458984375,8192,4096,cpu,True,355,LayerNorm
