Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
185,0.3857612609863281,8192,4096,not-nvme,False,132,Linear
188,0.0050067901611328125,8192,4096,not-nvme,False,135,LayerNorm
189,0.003814697265625,8192,4096,not-nvme,False,135,LayerNorm
176,0.0045299530029296875,134217728,67108864,not-nvme,False,126,Linear
177,4.57453727722168,8192,4096,not-nvme,False,126,Linear
174,0.015020370483398438,134217728,67108864,not-nvme,False,125,Linear
175,4.888057708740234,32768,16384,not-nvme,False,125,Linear
178,0.0059604644775390625,8192,4096,not-nvme,False,127,LayerNorm
179,0.003814697265625,8192,4096,not-nvme,False,127,LayerNorm
170,0.005245208740234375,33554432,16777216,not-nvme,False,122,Linear
171,0.25844573974609375,8192,4096,not-nvme,False,122,Linear
166,0.0057220458984375,33554432,16777216,not-nvme,False,120,Linear
167,0.024557113647460938,8192,4096,not-nvme,False,120,Linear
164,0.005245208740234375,33554432,16777216,not-nvme,False,119,Linear
165,0.3921985626220703,8192,4096,not-nvme,False,119,Linear
168,0.0050067901611328125,33554432,16777216,not-nvme,False,121,Linear
169,0.3161430358886719,8192,4096,not-nvme,False,121,Linear
172,0.0045299530029296875,8192,4096,not-nvme,False,124,LayerNorm
173,0.00286102294921875,8192,4096,not-nvme,False,124,LayerNorm
160,0.0045299530029296875,134217728,67108864,not-nvme,False,115,Linear
161,4.69660758972168,8192,4096,not-nvme,False,115,Linear
158,0.011205673217773438,134217728,67108864,not-nvme,False,114,Linear
159,4.919767379760742,32768,16384,not-nvme,False,114,Linear
162,0.0152587890625,8192,4096,not-nvme,False,116,LayerNorm
163,0.0040531158447265625,8192,4096,not-nvme,False,116,LayerNorm
154,0.0054836273193359375,33554432,16777216,not-nvme,False,111,Linear
155,0.23674964904785156,8192,4096,not-nvme,False,111,Linear
150,0.0059604644775390625,33554432,16777216,not-nvme,False,109,Linear
151,0.01811981201171875,8192,4096,not-nvme,False,109,Linear
148,0.0054836273193359375,33554432,16777216,not-nvme,False,108,Linear
149,0.40984153747558594,8192,4096,not-nvme,False,108,Linear
152,0.0057220458984375,33554432,16777216,not-nvme,False,110,Linear
153,0.370025634765625,8192,4096,not-nvme,False,110,Linear
156,0.0050067901611328125,8192,4096,not-nvme,False,113,LayerNorm
157,0.0040531158447265625,8192,4096,not-nvme,False,113,LayerNorm
144,0.0045299530029296875,134217728,67108864,not-nvme,False,104,Linear
145,4.514932632446289,8192,4096,not-nvme,False,104,Linear
142,0.009775161743164062,134217728,67108864,not-nvme,False,103,Linear
143,4.887580871582031,32768,16384,not-nvme,False,103,Linear
146,0.006198883056640625,8192,4096,not-nvme,False,105,LayerNorm
147,0.004291534423828125,8192,4096,not-nvme,False,105,LayerNorm
138,0.0059604644775390625,33554432,16777216,not-nvme,False,100,Linear
139,0.26226043701171875,8192,4096,not-nvme,False,100,Linear
134,0.0057220458984375,33554432,16777216,not-nvme,False,98,Linear
135,0.018358230590820312,8192,4096,not-nvme,False,98,Linear
132,0.0057220458984375,33554432,16777216,not-nvme,False,97,Linear
133,0.4150867462158203,8192,4096,not-nvme,False,97,Linear
136,0.0054836273193359375,33554432,16777216,not-nvme,False,99,Linear
137,0.36978721618652344,8192,4096,not-nvme,False,99,Linear
140,0.00476837158203125,8192,4096,not-nvme,False,102,LayerNorm
141,0.003337860107421875,8192,4096,not-nvme,False,102,LayerNorm
128,0.004291534423828125,134217728,67108864,not-nvme,False,93,Linear
129,4.625558853149414,8192,4096,not-nvme,False,93,Linear
126,0.009298324584960938,134217728,67108864,not-nvme,False,92,Linear
127,4.929780960083008,32768,16384,not-nvme,False,92,Linear
130,0.0057220458984375,8192,4096,not-nvme,False,94,LayerNorm
131,0.0040531158447265625,8192,4096,not-nvme,False,94,LayerNorm
122,0.0054836273193359375,33554432,16777216,not-nvme,False,89,Linear
123,0.240325927734375,8192,4096,not-nvme,False,89,Linear
118,0.0057220458984375,33554432,16777216,not-nvme,False,87,Linear
119,0.018358230590820312,8192,4096,not-nvme,False,87,Linear
116,0.0054836273193359375,33554432,16777216,not-nvme,False,86,Linear
117,0.438690185546875,8192,4096,not-nvme,False,86,Linear
120,0.005245208740234375,33554432,16777216,not-nvme,False,88,Linear
121,0.3781318664550781,8192,4096,not-nvme,False,88,Linear
124,0.0073909759521484375,8192,4096,not-nvme,False,91,LayerNorm
125,0.003814697265625,8192,4096,not-nvme,False,91,LayerNorm
112,0.00476837158203125,134217728,67108864,not-nvme,False,82,Linear
113,4.598140716552734,8192,4096,not-nvme,False,82,Linear
110,0.009059906005859375,134217728,67108864,not-nvme,False,81,Linear
111,4.9381256103515625,32768,16384,not-nvme,False,81,Linear
114,0.0057220458984375,8192,4096,not-nvme,False,83,LayerNorm
115,0.004291534423828125,8192,4096,not-nvme,False,83,LayerNorm
106,0.0054836273193359375,33554432,16777216,not-nvme,False,78,Linear
107,0.2665519714355469,8192,4096,not-nvme,False,78,Linear
102,0.0057220458984375,33554432,16777216,not-nvme,False,76,Linear
103,0.017881393432617188,8192,4096,not-nvme,False,76,Linear
100,0.0050067901611328125,33554432,16777216,not-nvme,False,75,Linear
101,0.4248619079589844,8192,4096,not-nvme,False,75,Linear
104,0.005245208740234375,33554432,16777216,not-nvme,False,77,Linear
105,0.3516674041748047,8192,4096,not-nvme,False,77,Linear
108,0.00476837158203125,8192,4096,not-nvme,False,80,LayerNorm
109,0.0040531158447265625,8192,4096,not-nvme,False,80,LayerNorm
96,0.004291534423828125,134217728,67108864,not-nvme,False,71,Linear
97,4.528999328613281,8192,4096,not-nvme,False,71,Linear
94,0.010013580322265625,134217728,67108864,not-nvme,False,70,Linear
95,4.9037933349609375,32768,16384,not-nvme,False,70,Linear
98,0.0054836273193359375,8192,4096,not-nvme,False,72,LayerNorm
99,0.004291534423828125,8192,4096,not-nvme,False,72,LayerNorm
90,0.0059604644775390625,33554432,16777216,not-nvme,False,67,Linear
91,0.26607513427734375,8192,4096,not-nvme,False,67,Linear
86,0.0054836273193359375,33554432,16777216,not-nvme,False,65,Linear
87,0.018358230590820312,8192,4096,not-nvme,False,65,Linear
84,0.0057220458984375,33554432,16777216,not-nvme,False,64,Linear
85,0.4355907440185547,8192,4096,not-nvme,False,64,Linear
88,0.0054836273193359375,33554432,16777216,not-nvme,False,66,Linear
89,0.36263465881347656,8192,4096,not-nvme,False,66,Linear
92,0.005245208740234375,8192,4096,not-nvme,False,69,LayerNorm
93,0.003814697265625,8192,4096,not-nvme,False,69,LayerNorm
80,0.00476837158203125,134217728,67108864,not-nvme,False,60,Linear
81,4.553556442260742,8192,4096,not-nvme,False,60,Linear
78,0.009059906005859375,134217728,67108864,not-nvme,False,59,Linear
79,4.910945892333984,32768,16384,not-nvme,False,59,Linear
82,0.0054836273193359375,8192,4096,not-nvme,False,61,LayerNorm
83,0.003814697265625,8192,4096,not-nvme,False,61,LayerNorm
74,0.0057220458984375,33554432,16777216,not-nvme,False,56,Linear
75,0.27823448181152344,8192,4096,not-nvme,False,56,Linear
70,0.005245208740234375,33554432,16777216,not-nvme,False,54,Linear
71,0.018358230590820312,8192,4096,not-nvme,False,54,Linear
68,0.0050067901611328125,33554432,16777216,not-nvme,False,53,Linear
69,0.4677772521972656,8192,4096,not-nvme,False,53,Linear
72,0.0057220458984375,33554432,16777216,not-nvme,False,55,Linear
73,0.3552436828613281,8192,4096,not-nvme,False,55,Linear
76,0.0045299530029296875,8192,4096,not-nvme,False,58,LayerNorm
77,0.003337860107421875,8192,4096,not-nvme,False,58,LayerNorm
64,0.0045299530029296875,134217728,67108864,not-nvme,False,49,Linear
65,4.639148712158203,8192,4096,not-nvme,False,49,Linear
62,0.0095367431640625,134217728,67108864,not-nvme,False,48,Linear
63,4.923582077026367,32768,16384,not-nvme,False,48,Linear
66,0.0054836273193359375,8192,4096,not-nvme,False,50,LayerNorm
67,0.003814697265625,8192,4096,not-nvme,False,50,LayerNorm
58,0.0057220458984375,33554432,16777216,not-nvme,False,45,Linear
59,0.057697296142578125,8192,4096,not-nvme,False,45,Linear
54,0.0054836273193359375,33554432,16777216,not-nvme,False,43,Linear
55,0.017881393432617188,8192,4096,not-nvme,False,43,Linear
52,0.005245208740234375,33554432,16777216,not-nvme,False,42,Linear
53,0.46563148498535156,8192,4096,not-nvme,False,42,Linear
56,0.0054836273193359375,33554432,16777216,not-nvme,False,44,Linear
57,0.4088878631591797,8192,4096,not-nvme,False,44,Linear
60,0.0045299530029296875,8192,4096,not-nvme,False,47,LayerNorm
61,0.0035762786865234375,8192,4096,not-nvme,False,47,LayerNorm
48,0.0050067901611328125,134217728,67108864,not-nvme,False,38,Linear
49,4.591226577758789,8192,4096,not-nvme,False,38,Linear
46,0.010728836059570312,134217728,67108864,not-nvme,False,37,Linear
47,4.8980712890625,32768,16384,not-nvme,False,37,Linear
50,0.0054836273193359375,8192,4096,not-nvme,False,39,LayerNorm
51,0.0040531158447265625,8192,4096,not-nvme,False,39,LayerNorm
42,0.0054836273193359375,33554432,16777216,not-nvme,False,34,Linear
43,0.2696514129638672,8192,4096,not-nvme,False,34,Linear
38,0.0059604644775390625,33554432,16777216,not-nvme,False,32,Linear
39,0.017881393432617188,8192,4096,not-nvme,False,32,Linear
36,0.0054836273193359375,33554432,16777216,not-nvme,False,31,Linear
37,0.4572868347167969,8192,4096,not-nvme,False,31,Linear
40,0.005245208740234375,33554432,16777216,not-nvme,False,33,Linear
41,0.34332275390625,8192,4096,not-nvme,False,33,Linear
44,0.004291534423828125,8192,4096,not-nvme,False,36,LayerNorm
45,0.00286102294921875,8192,4096,not-nvme,False,36,LayerNorm
32,0.0045299530029296875,134217728,67108864,not-nvme,False,27,Linear
33,4.689216613769531,8192,4096,not-nvme,False,27,Linear
30,0.0095367431640625,134217728,67108864,not-nvme,False,26,Linear
31,4.887580871582031,32768,16384,not-nvme,False,26,Linear
34,0.0054836273193359375,8192,4096,not-nvme,False,28,LayerNorm
35,0.0035762786865234375,8192,4096,not-nvme,False,28,LayerNorm
26,0.005245208740234375,33554432,16777216,not-nvme,False,23,Linear
27,0.2529621124267578,8192,4096,not-nvme,False,23,Linear
22,0.0054836273193359375,33554432,16777216,not-nvme,False,21,Linear
23,0.017881393432617188,8192,4096,not-nvme,False,21,Linear
20,0.0050067901611328125,33554432,16777216,not-nvme,False,20,Linear
21,0.43964385986328125,8192,4096,not-nvme,False,20,Linear
24,0.0054836273193359375,33554432,16777216,not-nvme,False,22,Linear
25,0.3879070281982422,8192,4096,not-nvme,False,22,Linear
28,0.0054836273193359375,8192,4096,not-nvme,False,25,LayerNorm
29,0.004291534423828125,8192,4096,not-nvme,False,25,LayerNorm
16,0.0054836273193359375,134217728,67108864,not-nvme,False,16,Linear
17,16.032695770263672,8192,4096,not-nvme,False,16,Linear
14,0.01049041748046875,134217728,67108864,not-nvme,False,15,Linear
15,0.02384185791015625,32768,16384,not-nvme,False,15,Linear
18,0.0054836273193359375,8192,4096,not-nvme,False,17,LayerNorm
19,0.003814697265625,8192,4096,not-nvme,False,17,LayerNorm
10,0.005245208740234375,33554432,16777216,not-nvme,False,12,Linear
11,0.017642974853515625,8192,4096,not-nvme,False,12,Linear
6,0.0057220458984375,33554432,16777216,not-nvme,False,10,Linear
7,0.018358230590820312,8192,4096,not-nvme,False,10,Linear
4,0.005245208740234375,33554432,16777216,not-nvme,False,9,Linear
5,0.017404556274414062,8192,4096,not-nvme,False,9,Linear
8,0.005245208740234375,33554432,16777216,not-nvme,False,11,Linear
9,0.019073486328125,8192,4096,not-nvme,False,11,Linear
12,0.005245208740234375,8192,4096,not-nvme,False,14,LayerNorm
13,0.0040531158447265625,8192,4096,not-nvme,False,14,LayerNorm
1,0.0057220458984375,16793600,8396800,not-nvme,False,4,OPTLearnedPositionalEmbedding
0,0.0171661376953125,411828224,205914112,not-nvme,False,3,Embedding
0,17.1966552734375,411828224,205914112,not-nvme,True,3,Embedding
1,0.020503997802734375,16793600,8396800,not-nvme,True,4,OPTLearnedPositionalEmbedding
12,1.4255046844482422,8192,4096,not-nvme,True,14,LayerNorm
13,0.0050067901611328125,8192,4096,not-nvme,True,14,LayerNorm
8,0.006198883056640625,33554432,16777216,not-nvme,True,11,Linear
9,5.562782287597656,8192,4096,not-nvme,True,11,Linear
4,0.007152557373046875,33554432,16777216,not-nvme,True,9,Linear
5,4.450559616088867,8192,4096,not-nvme,True,9,Linear
6,0.00667572021484375,33554432,16777216,not-nvme,True,10,Linear
7,0.4901885986328125,8192,4096,not-nvme,True,10,Linear
10,0.00667572021484375,33554432,16777216,not-nvme,True,12,Linear
11,0.0209808349609375,8192,4096,not-nvme,True,12,Linear
18,0.0059604644775390625,8192,4096,not-nvme,True,17,LayerNorm
19,0.0050067901611328125,8192,4096,not-nvme,True,17,LayerNorm
14,0.0064373016357421875,134217728,67108864,not-nvme,True,15,Linear
15,0.8411407470703125,32768,16384,not-nvme,True,15,Linear
16,0.006198883056640625,134217728,67108864,not-nvme,True,16,Linear
17,9.426355361938477,8192,4096,not-nvme,True,16,Linear
28,0.007152557373046875,8192,4096,not-nvme,True,25,LayerNorm
29,0.00476837158203125,8192,4096,not-nvme,True,25,LayerNorm
24,0.006198883056640625,33554432,16777216,not-nvme,True,22,Linear
25,0.0209808349609375,8192,4096,not-nvme,True,22,Linear
20,0.006198883056640625,33554432,16777216,not-nvme,True,20,Linear
21,0.020265579223632812,8192,4096,not-nvme,True,20,Linear
22,0.0059604644775390625,33554432,16777216,not-nvme,True,21,Linear
23,0.5323886871337891,8192,4096,not-nvme,True,21,Linear
26,0.00667572021484375,33554432,16777216,not-nvme,True,23,Linear
27,0.13709068298339844,8192,4096,not-nvme,True,23,Linear
34,0.00667572021484375,8192,4096,not-nvme,True,28,LayerNorm
35,0.00476837158203125,8192,4096,not-nvme,True,28,LayerNorm
30,0.0057220458984375,134217728,67108864,not-nvme,True,26,Linear
31,4.79888916015625,32768,16384,not-nvme,True,26,Linear
32,0.0064373016357421875,134217728,67108864,not-nvme,True,27,Linear
33,4.9648284912109375,8192,4096,not-nvme,True,27,Linear
44,0.006198883056640625,8192,4096,not-nvme,True,36,LayerNorm
45,0.0045299530029296875,8192,4096,not-nvme,True,36,LayerNorm
40,0.0064373016357421875,33554432,16777216,not-nvme,True,33,Linear
41,0.021696090698242188,8192,4096,not-nvme,True,33,Linear
36,0.006198883056640625,33554432,16777216,not-nvme,True,31,Linear
37,0.021219253540039062,8192,4096,not-nvme,True,31,Linear
38,0.0059604644775390625,33554432,16777216,not-nvme,True,32,Linear
39,0.6072521209716797,8192,4096,not-nvme,True,32,Linear
42,0.00667572021484375,33554432,16777216,not-nvme,True,34,Linear
43,0.22268295288085938,8192,4096,not-nvme,True,34,Linear
50,0.00667572021484375,8192,4096,not-nvme,True,39,LayerNorm
51,0.00476837158203125,8192,4096,not-nvme,True,39,LayerNorm
46,0.006198883056640625,134217728,67108864,not-nvme,True,37,Linear
47,4.832267761230469,32768,16384,not-nvme,True,37,Linear
48,0.0064373016357421875,134217728,67108864,not-nvme,True,38,Linear
49,4.917144775390625,8192,4096,not-nvme,True,38,Linear
60,0.0069141387939453125,8192,4096,not-nvme,True,47,LayerNorm
61,0.00476837158203125,8192,4096,not-nvme,True,47,LayerNorm
56,0.0057220458984375,33554432,16777216,not-nvme,True,44,Linear
57,0.021219253540039062,8192,4096,not-nvme,True,44,Linear
52,0.0064373016357421875,33554432,16777216,not-nvme,True,42,Linear
53,0.020265579223632812,8192,4096,not-nvme,True,42,Linear
54,0.00667572021484375,33554432,16777216,not-nvme,True,43,Linear
55,0.6344318389892578,8192,4096,not-nvme,True,43,Linear
58,0.007152557373046875,33554432,16777216,not-nvme,True,45,Linear
59,0.2677440643310547,8192,4096,not-nvme,True,45,Linear
66,0.0069141387939453125,8192,4096,not-nvme,True,50,LayerNorm
67,0.005245208740234375,8192,4096,not-nvme,True,50,LayerNorm
62,0.00667572021484375,134217728,67108864,not-nvme,True,48,Linear
63,4.822969436645508,32768,16384,not-nvme,True,48,Linear
64,0.00667572021484375,134217728,67108864,not-nvme,True,49,Linear
65,4.918098449707031,8192,4096,not-nvme,True,49,Linear
76,0.006198883056640625,8192,4096,not-nvme,True,58,LayerNorm
77,0.005245208740234375,8192,4096,not-nvme,True,58,LayerNorm
72,0.0064373016357421875,33554432,16777216,not-nvme,True,55,Linear
73,0.021696090698242188,8192,4096,not-nvme,True,55,Linear
68,0.006198883056640625,33554432,16777216,not-nvme,True,53,Linear
69,0.020265579223632812,8192,4096,not-nvme,True,53,Linear
70,0.0064373016357421875,33554432,16777216,not-nvme,True,54,Linear
71,0.6299018859863281,8192,4096,not-nvme,True,54,Linear
74,0.0069141387939453125,33554432,16777216,not-nvme,True,56,Linear
75,0.2675056457519531,8192,4096,not-nvme,True,56,Linear
82,0.00667572021484375,8192,4096,not-nvme,True,61,LayerNorm
83,0.00476837158203125,8192,4096,not-nvme,True,61,LayerNorm
78,0.0064373016357421875,134217728,67108864,not-nvme,True,59,Linear
79,4.889488220214844,32768,16384,not-nvme,True,59,Linear
80,0.0064373016357421875,134217728,67108864,not-nvme,True,60,Linear
81,4.924297332763672,8192,4096,not-nvme,True,60,Linear
92,0.0064373016357421875,8192,4096,not-nvme,True,69,LayerNorm
93,0.0045299530029296875,8192,4096,not-nvme,True,69,LayerNorm
88,0.0059604644775390625,33554432,16777216,not-nvme,True,66,Linear
89,0.020503997802734375,8192,4096,not-nvme,True,66,Linear
84,0.0064373016357421875,33554432,16777216,not-nvme,True,64,Linear
85,0.020503997802734375,8192,4096,not-nvme,True,64,Linear
86,0.0059604644775390625,33554432,16777216,not-nvme,True,65,Linear
87,0.5991458892822266,8192,4096,not-nvme,True,65,Linear
90,0.0064373016357421875,33554432,16777216,not-nvme,True,67,Linear
91,0.2486705780029297,8192,4096,not-nvme,True,67,Linear
98,0.00667572021484375,8192,4096,not-nvme,True,72,LayerNorm
99,0.0045299530029296875,8192,4096,not-nvme,True,72,LayerNorm
94,0.0059604644775390625,134217728,67108864,not-nvme,True,70,Linear
95,4.8885345458984375,32768,16384,not-nvme,True,70,Linear
96,0.0064373016357421875,134217728,67108864,not-nvme,True,71,Linear
97,4.943370819091797,8192,4096,not-nvme,True,71,Linear
108,0.006198883056640625,8192,4096,not-nvme,True,80,LayerNorm
109,0.012874603271484375,8192,4096,not-nvme,True,80,LayerNorm
104,0.0059604644775390625,33554432,16777216,not-nvme,True,77,Linear
105,0.021457672119140625,8192,4096,not-nvme,True,77,Linear
100,0.0064373016357421875,33554432,16777216,not-nvme,True,75,Linear
101,0.02002716064453125,8192,4096,not-nvme,True,75,Linear
102,0.0064373016357421875,33554432,16777216,not-nvme,True,76,Linear
103,0.6191730499267578,8192,4096,not-nvme,True,76,Linear
106,0.0069141387939453125,33554432,16777216,not-nvme,True,78,Linear
107,0.32520294189453125,8192,4096,not-nvme,True,78,Linear
114,0.00667572021484375,8192,4096,not-nvme,True,83,LayerNorm
115,0.00476837158203125,8192,4096,not-nvme,True,83,LayerNorm
110,0.0059604644775390625,134217728,67108864,not-nvme,True,81,Linear
111,4.744291305541992,32768,16384,not-nvme,True,81,Linear
112,0.0064373016357421875,134217728,67108864,not-nvme,True,82,Linear
113,4.952907562255859,8192,4096,not-nvme,True,82,Linear
124,0.006198883056640625,8192,4096,not-nvme,True,91,LayerNorm
125,0.00476837158203125,8192,4096,not-nvme,True,91,LayerNorm
120,0.0064373016357421875,33554432,16777216,not-nvme,True,88,Linear
121,0.021219253540039062,8192,4096,not-nvme,True,88,Linear
116,0.0059604644775390625,33554432,16777216,not-nvme,True,86,Linear
117,0.020742416381835938,8192,4096,not-nvme,True,86,Linear
118,0.006198883056640625,33554432,16777216,not-nvme,True,87,Linear
119,0.5984306335449219,8192,4096,not-nvme,True,87,Linear
122,0.00667572021484375,33554432,16777216,not-nvme,True,89,Linear
123,0.27108192443847656,8192,4096,not-nvme,True,89,Linear
130,0.006198883056640625,8192,4096,not-nvme,True,94,LayerNorm
131,0.0045299530029296875,8192,4096,not-nvme,True,94,LayerNorm
126,0.0059604644775390625,134217728,67108864,not-nvme,True,92,Linear
127,4.886627197265625,32768,16384,not-nvme,True,92,Linear
128,0.0064373016357421875,134217728,67108864,not-nvme,True,93,Linear
129,4.944562911987305,8192,4096,not-nvme,True,93,Linear
140,0.006198883056640625,8192,4096,not-nvme,True,102,LayerNorm
141,0.00476837158203125,8192,4096,not-nvme,True,102,LayerNorm
136,0.0059604644775390625,33554432,16777216,not-nvme,True,99,Linear
137,0.020265579223632812,8192,4096,not-nvme,True,99,Linear
132,0.0059604644775390625,33554432,16777216,not-nvme,True,97,Linear
133,0.020503997802734375,8192,4096,not-nvme,True,97,Linear
134,0.0064373016357421875,33554432,16777216,not-nvme,True,98,Linear
135,0.5600452423095703,8192,4096,not-nvme,True,98,Linear
138,0.0069141387939453125,33554432,16777216,not-nvme,True,100,Linear
139,0.15115737915039062,8192,4096,not-nvme,True,100,Linear
146,0.00667572021484375,8192,4096,not-nvme,True,105,LayerNorm
147,0.00476837158203125,8192,4096,not-nvme,True,105,LayerNorm
142,0.0059604644775390625,134217728,67108864,not-nvme,True,103,Linear
143,4.769086837768555,32768,16384,not-nvme,True,103,Linear
144,0.006198883056640625,134217728,67108864,not-nvme,True,104,Linear
145,4.9304962158203125,8192,4096,not-nvme,True,104,Linear
156,0.006198883056640625,8192,4096,not-nvme,True,113,LayerNorm
157,0.0050067901611328125,8192,4096,not-nvme,True,113,LayerNorm
152,0.0064373016357421875,33554432,16777216,not-nvme,True,110,Linear
153,0.021696090698242188,8192,4096,not-nvme,True,110,Linear
148,0.0064373016357421875,33554432,16777216,not-nvme,True,108,Linear
149,0.020265579223632812,8192,4096,not-nvme,True,108,Linear
150,0.0057220458984375,33554432,16777216,not-nvme,True,109,Linear
151,0.5915164947509766,8192,4096,not-nvme,True,109,Linear
154,0.0069141387939453125,33554432,16777216,not-nvme,True,111,Linear
155,0.2338886260986328,8192,4096,not-nvme,True,111,Linear
162,0.0064373016357421875,8192,4096,not-nvme,True,116,LayerNorm
163,0.00476837158203125,8192,4096,not-nvme,True,116,LayerNorm
158,0.0057220458984375,134217728,67108864,not-nvme,True,114,Linear
159,4.854440689086914,32768,16384,not-nvme,True,114,Linear
160,0.0064373016357421875,134217728,67108864,not-nvme,True,115,Linear
161,4.949092864990234,8192,4096,not-nvme,True,115,Linear
172,0.006198883056640625,8192,4096,not-nvme,True,124,LayerNorm
173,0.0045299530029296875,8192,4096,not-nvme,True,124,LayerNorm
168,0.006198883056640625,33554432,16777216,not-nvme,True,121,Linear
169,0.021219253540039062,8192,4096,not-nvme,True,121,Linear
164,0.006198883056640625,33554432,16777216,not-nvme,True,119,Linear
165,0.02002716064453125,8192,4096,not-nvme,True,119,Linear
166,0.006198883056640625,33554432,16777216,not-nvme,True,120,Linear
167,0.6089210510253906,8192,4096,not-nvme,True,120,Linear
170,0.0069141387939453125,33554432,16777216,not-nvme,True,122,Linear
171,0.24843215942382812,8192,4096,not-nvme,True,122,Linear
178,0.006198883056640625,8192,4096,not-nvme,True,127,LayerNorm
179,0.00476837158203125,8192,4096,not-nvme,True,127,LayerNorm
174,0.0064373016357421875,134217728,67108864,not-nvme,True,125,Linear
175,4.873514175415039,32768,16384,not-nvme,True,125,Linear
176,0.006198883056640625,134217728,67108864,not-nvme,True,126,Linear
177,4.95147705078125,8192,4096,not-nvme,True,126,Linear
188,0.00667572021484375,8192,4096,not-nvme,True,135,LayerNorm
189,0.00476837158203125,8192,4096,not-nvme,True,135,LayerNorm
184,0.006198883056640625,33554432,16777216,not-nvme,True,132,Linear
185,0.020742416381835938,8192,4096,not-nvme,True,132,Linear
180,0.0064373016357421875,33554432,16777216,not-nvme,True,130,Linear
181,0.020742416381835938,8192,4096,not-nvme,True,130,Linear
182,0.0064373016357421875,33554432,16777216,not-nvme,True,131,Linear
183,0.6346702575683594,8192,4096,not-nvme,True,131,Linear
186,0.00667572021484375,33554432,16777216,not-nvme,True,133,Linear
187,0.2765655517578125,8192,4096,not-nvme,True,133,Linear
194,0.0059604644775390625,8192,4096,not-nvme,True,138,LayerNorm
195,0.0050067901611328125,8192,4096,not-nvme,True,138,LayerNorm
190,0.0059604644775390625,134217728,67108864,not-nvme,True,136,Linear
191,4.8961639404296875,32768,16384,not-nvme,True,136,Linear
192,0.006198883056640625,134217728,67108864,not-nvme,True,137,Linear
193,4.967927932739258,8192,4096,not-nvme,True,137,Linear
204,0.0059604644775390625,8192,4096,not-nvme,True,146,LayerNorm
205,0.00476837158203125,8192,4096,not-nvme,True,146,LayerNorm
200,0.0064373016357421875,33554432,16777216,not-nvme,True,143,Linear
201,0.020265579223632812,8192,4096,not-nvme,True,143,Linear
196,0.006198883056640625,33554432,16777216,not-nvme,True,141,Linear
197,0.020503997802734375,8192,4096,not-nvme,True,141,Linear
198,0.0064373016357421875,33554432,16777216,not-nvme,True,142,Linear
199,0.6225109100341797,8192,4096,not-nvme,True,142,Linear
202,0.007152557373046875,33554432,16777216,not-nvme,True,144,Linear
203,0.2875328063964844,8192,4096,not-nvme,True,144,Linear
210,0.0064373016357421875,8192,4096,not-nvme,True,149,LayerNorm
211,0.00476837158203125,8192,4096,not-nvme,True,149,LayerNorm
206,0.0059604644775390625,134217728,67108864,not-nvme,True,147,Linear
207,4.874944686889648,32768,16384,not-nvme,True,147,Linear
208,0.006198883056640625,134217728,67108864,not-nvme,True,148,Linear
209,4.964351654052734,8192,4096,not-nvme,True,148,Linear
220,0.0064373016357421875,8192,4096,not-nvme,True,157,LayerNorm
221,0.0045299530029296875,8192,4096,not-nvme,True,157,LayerNorm
216,0.006198883056640625,33554432,16777216,not-nvme,True,154,Linear
217,0.0209808349609375,8192,4096,not-nvme,True,154,Linear
212,0.0057220458984375,33554432,16777216,not-nvme,True,152,Linear
213,0.020742416381835938,8192,4096,not-nvme,True,152,Linear
214,0.006198883056640625,33554432,16777216,not-nvme,True,153,Linear
215,0.6279945373535156,8192,4096,not-nvme,True,153,Linear
218,0.0069141387939453125,33554432,16777216,not-nvme,True,155,Linear
219,0.28824806213378906,8192,4096,not-nvme,True,155,Linear
226,0.006198883056640625,8192,4096,not-nvme,True,160,LayerNorm
227,0.0045299530029296875,8192,4096,not-nvme,True,160,LayerNorm
222,0.0059604644775390625,134217728,67108864,not-nvme,True,158,Linear
223,4.916667938232422,32768,16384,not-nvme,True,158,Linear
224,0.0057220458984375,134217728,67108864,not-nvme,True,159,Linear
225,4.9610137939453125,8192,4096,not-nvme,True,159,Linear
236,0.0064373016357421875,8192,4096,not-nvme,True,168,LayerNorm
237,0.0050067901611328125,8192,4096,not-nvme,True,168,LayerNorm
232,0.006198883056640625,33554432,16777216,not-nvme,True,165,Linear
233,0.021219253540039062,8192,4096,not-nvme,True,165,Linear
228,0.006198883056640625,33554432,16777216,not-nvme,True,163,Linear
229,0.02002716064453125,8192,4096,not-nvme,True,163,Linear
230,0.006198883056640625,33554432,16777216,not-nvme,True,164,Linear
231,0.6289482116699219,8192,4096,not-nvme,True,164,Linear
234,0.0069141387939453125,33554432,16777216,not-nvme,True,166,Linear
235,0.3254413604736328,8192,4096,not-nvme,True,166,Linear
242,0.00667572021484375,8192,4096,not-nvme,True,171,LayerNorm
243,0.00476837158203125,8192,4096,not-nvme,True,171,LayerNorm
238,0.0057220458984375,134217728,67108864,not-nvme,True,169,Linear
239,4.880428314208984,32768,16384,not-nvme,True,169,Linear
240,0.0059604644775390625,134217728,67108864,not-nvme,True,170,Linear
241,4.946231842041016,8192,4096,not-nvme,True,170,Linear
252,0.006198883056640625,8192,4096,not-nvme,True,179,LayerNorm
253,0.0045299530029296875,8192,4096,not-nvme,True,179,LayerNorm
